,t,V,L
68119,2269.9,24.517,3.3445
68120,2270.0,24.549,3.3445
68121,2270.1,24.576,3.3445
68122,2270.2,24.601,3.3445
68123,2270.3,24.605,3.3445
68124,2270.4,24.624000000000002,3.3445
68125,2270.5,24.647,3.3445
68126,2270.6,24.736,3.3445
68127,2270.7,24.767,3.3445
68128,2270.8,24.83,3.3445
68129,2270.9,24.857,3.3445
68130,2271.0,24.864,3.3445
68131,2271.1,24.883000000000003,3.3445
68132,2271.2,24.908,3.3445
68133,2271.3,24.788,3.3445
68134,2271.4,24.738000000000003,3.3445
68135,2271.5,24.741999999999997,3.3445
68136,2271.6,24.767,3.3445
68137,2271.7,24.796999999999997,3.3445
68138,2271.8,24.824,3.3445
68139,2271.9,24.845,3.3445
68140,2272.0,24.866,3.3445
68141,2272.1,24.883000000000003,3.3445
68142,2272.2,24.904,3.3445
68143,2272.3,24.933000000000003,3.3445
68144,2272.4,24.961,3.3445
68145,2272.5,24.967,3.3445
68146,2272.6,24.984,3.3445
68147,2272.7,25.0,3.3445
68148,2272.8,25.03,3.3445
68149,2272.9,25.093000000000004,3.3445
68150,2273.0,25.064,3.3445
68151,2273.1,25.08,3.3445
68152,2273.2,25.105999999999998,3.3445
68153,2273.3,25.125999999999998,3.3445
68154,2273.4,25.146,3.3445
68155,2273.5,25.164,3.3445
68156,2273.6,25.171,3.3445
68157,2273.7,25.198,3.3445
68158,2273.8,25.209,3.3445
68159,2273.9,25.23,3.3445
68160,2274.0,25.232,3.3445
68161,2274.1,25.253,3.3445
68162,2274.2,25.267,3.3445
68163,2274.3,25.281999999999996,3.3445
68164,2274.4,25.293000000000003,3.3445
68165,2274.5,25.296999999999997,3.3445
68166,2274.6,25.311999999999998,3.3445
68167,2274.7,25.328000000000003,3.3445
68168,2274.8,25.349,3.3445
68169,2274.9,25.345,3.3445
68170,2275.0,25.362,3.3445
68171,2275.1,25.377,3.3445
68172,2275.2,25.398000000000003,3.3445
68173,2275.3,25.41,3.3445
68174,2275.4,25.415,3.3445
68175,2275.5,25.423000000000002,3.3445
68176,2275.6,25.451999999999998,3.3445
68177,2275.7,25.473000000000003,3.3445
68178,2275.8,25.478,3.3445
68179,2275.9,25.494,3.3445
68180,2276.0,25.505,3.3445
68181,2276.1,25.517,3.3445
68182,2276.2,25.539,3.3445
68183,2276.3,25.557,3.3445
68184,2276.4,25.576,3.3445
68185,2276.5,25.601999999999997,3.3445
68186,2276.6,25.61,3.3445
68187,2276.7,25.627,3.3445
68188,2276.8,25.631,3.3445
68189,2276.9,25.644000000000002,3.3445
68190,2277.0,25.66,3.3445
68191,2277.1,25.675,3.3445
68192,2277.2,25.695999999999998,3.3445
68193,2277.3,25.724,3.3445
68194,2277.4,25.726,3.3445
68195,2277.5,25.747,3.3445
68196,2277.6,25.761,3.3445
68197,2277.7,25.78,3.3445
68198,2277.8,25.784000000000002,3.3445
68199,2277.9,25.805,3.3445
68200,2278.0,25.816,3.3445
68201,2278.1,25.824,3.3445
68202,2278.2,25.829,3.3445
68203,2278.3,25.839000000000002,3.3445
68204,2278.4,25.843000000000004,3.3445
68205,2278.5,25.854,3.3445
68206,2278.6,25.864,3.3445
68207,2278.7,25.881,3.3445
68208,2278.8,25.892,3.3445
68209,2278.9,25.916999999999998,3.3445
68210,2279.0,25.928,3.3445
68211,2279.1,25.949,3.3445
68212,2279.2,25.953000000000003,3.3445
68213,2279.3,25.961,3.3445
68214,2279.4,25.969,3.3445
68215,2279.5,25.976,3.3445
68216,2279.6,25.991,3.3445
68217,2279.7,25.995,3.3445
68218,2279.8,26.006999999999998,3.3445
68219,2279.9,26.014,3.3445
68220,2280.0,26.03,3.3445
68221,2280.1,26.049,3.3445
68222,2280.2,26.06,3.3445
68223,2280.3,26.066,3.3445
68224,2280.4,26.075,3.3445
68225,2280.5,26.096,3.3445
68226,2280.6,26.101999999999997,3.3445
68227,2280.7,26.11,3.3445
68228,2280.8,26.123,3.3445
68229,2280.9,26.14,3.3445
68230,2281.0,26.142,3.3445
68231,2281.1,26.154,3.3445
68232,2281.2,26.160999999999998,3.3445
68233,2281.3,26.173000000000002,3.3445
68234,2281.4,26.188000000000002,3.3445
68235,2281.5,26.197,3.3445
68236,2281.6,26.211,3.3445
68237,2281.7,26.22,3.3445
68238,2281.8,26.226,3.3445
68239,2281.9,26.241,3.3445
68240,2282.0,26.264,3.3445
68241,2282.1,26.274,3.3445
68242,2282.2,26.281,3.3445
68243,2282.3,26.291,3.3445
68244,2282.4,26.299,3.3445
68245,2282.5,26.31,3.3445
68246,2282.6,26.331,3.3445
68247,2282.7,26.34,3.3445
68248,2282.8,26.354,3.3445
68249,2282.9,26.363000000000003,3.3445
68250,2283.0,26.379,3.3445
68251,2283.1,26.384,3.3445
68252,2283.2,26.401999999999997,3.3445
68253,2283.3,26.396,3.3445
68254,2283.4,26.403000000000002,3.3445
68255,2283.5,26.409000000000002,3.3445
68256,2283.6,26.416999999999998,3.3445
68257,2283.7,26.44,3.3445
68258,2283.8,26.44,3.3445
68259,2283.9,26.455,3.3445
68260,2284.0,26.464000000000002,3.3445
68261,2284.1,26.48,3.3445
68262,2284.2,26.495,3.3445
68263,2284.3,26.508000000000003,3.3445
68264,2284.4,26.52,3.3445
68265,2284.5,26.526999999999997,3.3445
68266,2284.6,26.525,3.3445
68267,2284.7,26.526999999999997,3.3445
68268,2284.8,26.543000000000003,3.3445
68269,2284.9,26.56,3.3445
68270,2285.0,26.564,3.3445
68271,2285.1,26.566999999999997,3.3445
68272,2285.2,26.576999999999998,3.3445
68273,2285.3,26.579,3.3445
68274,2285.4,26.59,3.3445
68275,2285.5,26.611,3.3445
68276,2285.6,26.615,3.3445
68277,2285.7,26.616999999999997,3.3445
68278,2285.8,26.623,3.3445
68279,2285.9,26.642,3.3445
68280,2286.0,26.644000000000002,3.3445
68281,2286.1,26.653000000000002,3.3445
68282,2286.2,26.666999999999998,3.3445
68283,2286.3,26.671999999999997,3.3445
68284,2286.4,26.693,3.3445
68285,2286.5,26.705,3.3445
68286,2286.6,26.766,3.3445
68287,2286.7,26.798000000000002,3.3445
68288,2286.8,26.749000000000002,3.3445
68289,2286.9,26.815,3.3445
68290,2287.0,26.823,3.3445
68291,2287.1,26.747,3.3445
68292,2287.2,26.728,3.3445
68293,2287.3,26.747,3.3445
68294,2287.4,26.766,3.3445
68295,2287.5,26.781,3.3445
68296,2287.6,26.785,3.3445
68297,2287.7,26.791,3.3445
68298,2287.8,26.808000000000003,3.3445
68299,2287.9,26.81,3.3445
68300,2288.0,26.819000000000003,3.3445
68301,2288.1,26.823,3.3445
68302,2288.2,26.833000000000002,3.3445
68303,2288.3,26.859,3.3445
68304,2288.4,26.865,3.3445
68305,2288.5,26.884,3.3445
68306,2288.6,26.901,3.3445
68307,2288.7,26.903000000000002,3.3445
68308,2288.8,26.913,3.3445
68309,2288.9,26.913,3.3445
68310,2289.0,26.915,3.3445
68311,2289.1,26.916999999999998,3.3445
68312,2289.2,26.936,3.3445
68313,2289.3,26.941,3.3445
68314,2289.4,26.956999999999997,3.3445
68315,2289.5,26.964000000000002,3.3445
68316,2289.6,26.97,3.3445
68317,2289.7,26.976,3.3445
68318,2289.8,26.983,3.3445
68319,2289.9,26.985,3.3445
68320,2290.0,26.991,3.3445
68321,2290.1,27.006,3.3445
68322,2290.2,27.01,3.3445
68323,2290.3,27.016,3.3445
68324,2290.4,27.031,3.3445
68325,2290.5,27.04,3.3445
68326,2290.6,27.05,3.3445
68327,2290.7,27.061,3.3445
68328,2290.8,27.070999999999998,3.3445
68329,2290.9,27.070999999999998,3.3445
68330,2291.0,27.081999999999997,3.3445
68331,2291.1,27.105,3.3445
68332,2291.2,27.101999999999997,3.3445
68333,2291.3,27.103,3.3445
68334,2291.4,27.111,3.3445
68335,2291.5,27.124000000000002,3.3445
68336,2291.6,27.124000000000002,3.3445
68337,2291.7,27.142,3.3445
68338,2291.8,27.147,3.3445
68339,2291.9,27.149,3.3445
68340,2292.0,27.153000000000002,3.3445
68341,2292.1,27.174,3.3445
68342,2292.2,27.197,3.3445
68343,2292.3,27.191,3.3445
68344,2292.4,27.195,3.3445
68345,2292.5,27.197,3.3445
68346,2292.6,27.203000000000003,3.3445
68347,2292.7,27.208000000000002,3.3445
68348,2292.8,27.22,3.3445
68349,2292.9,27.22,3.3445
68350,2293.0,27.229,3.3445
68351,2293.1,27.245,3.3445
68352,2293.2,27.254,3.3445
68353,2293.3,27.269000000000002,3.3445
68354,2293.4,27.276999999999997,3.3445
68355,2293.5,27.276999999999997,3.3445
68356,2293.6,27.281,3.3445
68357,2293.7,27.283,3.3445
68358,2293.8,27.285,3.3445
68359,2293.9,27.296,3.3445
68360,2294.0,27.304000000000002,3.3445
68361,2294.1,27.338,3.3445
68362,2294.2,27.37,3.3445
68363,2294.3,27.334,3.3445
68364,2294.4,27.315,3.3445
68365,2294.5,27.315,3.3445
68366,2294.6,27.328000000000003,3.3445
68367,2294.7,27.328000000000003,3.3445
68368,2294.8,27.338,3.3445
68369,2294.9,27.346,3.3445
68370,2295.0,27.375999999999998,3.3445
68371,2295.1,27.393,3.3445
68372,2295.2,27.401,3.3445
68373,2295.3,27.388,3.3445
68374,2295.4,27.366999999999997,3.3445
68375,2295.5,27.366999999999997,3.3445
68376,2295.6,27.37,3.3445
68377,2295.7,27.381999999999998,3.3445
68378,2295.8,27.409000000000002,3.3445
68379,2295.9,27.416,3.3445
68380,2296.0,27.416,3.3445
68381,2296.1,27.421999999999997,3.3445
68382,2296.2,27.435,3.3445
68383,2296.3,27.441,3.3445
68384,2296.4,27.447,3.3445
68385,2296.5,27.445,3.3445
68386,2296.6,27.451,3.3445
68387,2296.7,27.458000000000002,3.3445
68388,2296.8,27.465999999999998,3.3445
68389,2296.9,27.485,3.3445
68390,2297.0,27.487,3.3445
68391,2297.1,27.498,3.3445
68392,2297.2,27.506,3.3445
68393,2297.3,27.565,3.3445
68394,2297.4,27.533,3.3445
68395,2297.5,27.517,3.3445
68396,2297.6,27.514,3.3445
68397,2297.7,27.515,3.3445
68398,2297.8,27.533,3.3445
68399,2297.9,27.554000000000002,3.3445
68400,2298.0,27.563000000000002,3.3445
68401,2298.1,27.570999999999998,3.3445
68402,2298.2,27.566999999999997,3.3445
68403,2298.3,27.566999999999997,3.3445
68404,2298.4,27.584,3.3445
68405,2298.5,27.596999999999998,3.3445
68406,2298.6,27.596999999999998,3.3445
68407,2298.7,27.601,3.3445
68408,2298.8,27.599,3.3445
68409,2298.9,27.603,3.3445
68410,2299.0,27.615,3.3445
68411,2299.1,27.622,3.3445
68412,2299.2,27.639,3.3445
68413,2299.3,27.636,3.3445
68414,2299.4,27.636999999999997,3.3445
68415,2299.5,27.647,3.3445
68416,2299.6,27.649,3.3445
68417,2299.7,27.66,3.3445
68418,2299.8,27.666,3.3445
68419,2299.9,27.655,3.3445
68420,2300.0,27.647,3.3445
68421,2300.1,27.655,3.3445
68422,2300.2,27.66,3.3445
68423,2300.3,27.679000000000002,3.3445
68424,2300.4,27.689,3.3445
68425,2300.5,27.699,3.3445
68426,2300.6,27.701999999999998,3.3445
68427,2300.7,27.7,3.3445
68428,2300.8,27.695,3.3445
68429,2300.9,27.693,3.3445
68430,2301.0,27.704,3.3445
68431,2301.1,27.701999999999998,3.3445
68432,2301.2,27.714000000000002,3.3445
68433,2301.3,27.714000000000002,3.3445
68434,2301.4,27.723000000000003,3.3445
68435,2301.5,27.723000000000003,3.3445
68436,2301.6,27.733,3.3445
68437,2301.7,27.733,3.3445
68438,2301.8,27.737,3.3445
68439,2301.9,27.737,3.3445
68440,2302.0,27.744,3.3445
68441,2302.1,27.752,3.3445
68442,2302.2,27.754,3.3445
68443,2302.3,27.754,3.3445
68444,2302.4,27.785999999999998,3.3445
68445,2302.5,27.807,3.3445
68446,2302.6,27.831999999999997,3.3445
68447,2302.7,27.820999999999998,3.3445
68448,2302.8,27.845,3.3445
68449,2302.9,27.863000000000003,3.3445
68450,2303.0,27.845,3.3445
68451,2303.1,27.842,3.3445
68452,2303.2,27.785999999999998,3.3445
68453,2303.3,27.796,3.3445
68454,2303.4,27.788,3.3445
68455,2303.5,27.788,3.3445
68456,2303.6,27.796,3.3445
68457,2303.7,27.794,3.3445
68458,2303.8,27.8,3.3445
68459,2303.9,27.809,3.3445
68460,2304.0,27.813000000000002,3.3445
68461,2304.1,27.828000000000003,3.3445
68462,2304.2,27.842,3.3445
68463,2304.3,27.843000000000004,3.3445
68464,2304.4,27.838,3.3445
68465,2304.5,27.881999999999998,3.3445
68466,2304.6,27.855,3.3445
68467,2304.7,27.845,3.3445
68468,2304.8,27.846999999999998,3.3445
68469,2304.9,27.857,3.3445
68470,2305.0,27.851,3.3445
68471,2305.1,27.855,3.3445
68472,2305.2,27.861,3.3445
68473,2305.3,27.866,3.3445
68474,2305.4,27.868000000000002,3.3445
68475,2305.5,27.88,3.3445
68476,2305.6,27.893,3.3445
68477,2305.7,27.893,3.3445
68478,2305.8,27.893,3.3445
68479,2305.9,27.897,3.3445
68480,2306.0,27.91,3.3445
68481,2306.1,27.895,3.3445
68482,2306.2,27.92,3.3445
68483,2306.3,27.929000000000002,3.3445
68484,2306.4,27.91,3.3445
68485,2306.5,27.936999999999998,3.3445
68486,2306.6,27.969,3.3445
68487,2306.7,27.945999999999998,3.3445
68488,2306.8,27.92,3.3445
68489,2306.9,27.930999999999997,3.3445
68490,2307.0,27.979,3.3445
68491,2307.1,27.973000000000003,3.3445
68492,2307.2,27.935,3.3445
68493,2307.3,27.893,3.3445
68494,2307.4,27.929000000000002,3.3445
68495,2307.5,27.943,3.3445
68496,2307.6,27.935,3.3445
68497,2307.7,27.954,3.3445
68498,2307.8,27.958000000000002,3.3445
68499,2307.9,27.954,3.3445
68500,2308.0,27.95,3.3445
68501,2308.1,27.983,3.3445
68502,2308.2,28.009,3.3445
68503,2308.3,27.967,3.3445
68504,2308.4,27.996,3.3445
68505,2308.5,27.996,3.3445
68506,2308.6,28.019000000000002,3.3445
68507,2308.7,28.035999999999998,3.3445
68508,2308.8,27.983,3.3445
68509,2308.9,27.987,3.3445
68510,2309.0,28.013,3.3445
68511,2309.1,28.009,3.3445
68512,2309.2,28.03,3.3445
68513,2309.3,27.994,3.3445
68514,2309.4,27.988000000000003,3.3445
68515,2309.5,28.051,3.3445
68516,2309.6,28.038,3.3445
68517,2309.7,28.026999999999997,3.3445
68518,2309.8,28.061,3.3445
68519,2309.9,28.065,3.3445
68520,2310.0,27.998,3.3445
68521,2310.1,28.011,3.3445
68522,2310.2,28.041999999999998,3.3445
68523,2310.3,28.08,3.3445
68524,2310.4,28.048000000000002,3.3445
68525,2310.5,28.017,3.3445
68526,2310.6,28.057,3.3445
68527,2310.7,28.051,3.3445
68528,2310.8,28.081999999999997,3.3445
68529,2310.9,28.065,3.3445
68530,2311.0,28.011,3.3445
68531,2311.1,28.015,3.3445
68532,2311.2,28.084,3.3445
68533,2311.3,28.081999999999997,3.3445
68534,2311.4,28.112,3.3445
68535,2311.5,28.074,3.3445
68536,2311.6,28.07,3.3445
68537,2311.7,28.069000000000003,3.3445
68538,2311.8,28.139,3.3445
68539,2311.9,28.111,3.3445
68540,2312.0,28.128,3.3445
68541,2312.1,28.116,3.3445
68542,2312.2,28.149,3.3445
68543,2312.3,28.122,3.3445
68544,2312.4,28.143,3.3445
68545,2312.5,28.12,3.3445
68546,2312.6,28.131,3.3445
68547,2312.7,28.164,3.3445
68548,2312.8,28.074,3.3445
68549,2312.9,28.116,3.3445
68550,2313.0,28.151999999999997,3.3445
68551,2313.1,28.162,3.3445
68552,2313.2,28.131,3.3445
68553,2313.3,28.133000000000003,3.3445
68554,2313.4,28.125999999999998,3.3445
68555,2313.5,28.125999999999998,3.3445
68556,2313.6,28.124000000000002,3.3445
68557,2313.7,28.128,3.3445
68558,2313.8,28.16,3.3445
68559,2313.9,28.177,3.3445
68560,2314.0,28.141,3.3445
68561,2314.1,28.135,3.3445
68562,2314.2,28.193,3.3445
68563,2314.3,28.171999999999997,3.3445
68564,2314.4,28.208000000000002,3.3445
68565,2314.5,28.201999999999998,3.3445
68566,2314.6,28.168000000000003,3.3445
68567,2314.7,28.168000000000003,3.3445
68568,2314.8,28.212,3.3445
68569,2314.9,28.226999999999997,3.3445
68570,2315.0,28.201999999999998,3.8938
68571,2315.1,28.229,3.8938
68572,2315.2,28.226999999999997,3.8938
68573,2315.3,28.284000000000002,3.8938
68574,2315.4,28.183000000000003,3.8938
68575,2315.5,28.168000000000003,3.8938
68576,2315.6,28.193,3.8938
68577,2315.7,28.201999999999998,3.8938
68578,2315.8,28.2,3.8938
68579,2315.9,28.185,3.8938
68580,2316.0,28.223000000000003,3.8938
68581,2316.1,28.241999999999997,3.8938
68582,2316.2,28.194000000000003,3.8938
68583,2316.3,28.215,3.8938
68584,2316.4,28.198,3.8938
68585,2316.5,28.244,3.8938
68586,2316.6,28.267,3.8938
68587,2316.7,28.246,3.8938
68588,2316.8,28.24,3.8938
68589,2316.9,28.226999999999997,3.8938
68590,2317.0,28.25,3.8938
68591,2317.1,28.229,3.8938
68592,2317.2,28.212,3.8938
68593,2317.3,28.229,3.8938
68594,2317.4,28.284000000000002,3.8938
68595,2317.5,28.265,3.8938
68596,2317.6,28.248,3.8938
68597,2317.7,28.248,3.8938
68598,2317.8,28.28,3.8938
68599,2317.9,28.254,3.8938
68600,2318.0,28.276,3.8938
68601,2318.1,28.241999999999997,3.8938
68602,2318.2,28.208000000000002,3.8938
68603,2318.3,28.24,3.8938
68604,2318.4,28.263,3.8938
68605,2318.5,28.334,3.8938
68606,2318.6,28.368000000000002,3.8938
68607,2318.7,28.32,3.8938
68608,2318.8,28.267,3.8938
68609,2318.9,28.291999999999998,3.8938
68610,2319.0,28.271,3.8938
68611,2319.1,28.29,3.8938
68612,2319.2,28.315,3.8938
68613,2319.3,28.309,3.8938
68614,2319.4,28.343000000000004,3.8938
68615,2319.5,28.32,3.8938
68616,2319.6,28.285999999999998,3.8938
68617,2319.7,28.301,3.8938
68618,2319.8,28.307,3.8938
68619,2319.9,28.346999999999998,3.8938
68620,2320.0,28.305,3.8938
68621,2320.1,28.305,3.8938
68622,2320.2,28.343000000000004,3.8938
68623,2320.3,28.345,3.8938
68624,2320.4,28.345,3.8938
68625,2320.5,28.337,3.8938
68626,2320.6,28.355,3.8938
68627,2320.7,28.328000000000003,3.8938
68628,2320.8,28.383000000000003,3.8938
68629,2320.9,28.372,3.8938
68630,2321.0,28.362,3.8938
68631,2321.1,28.36,3.8938
68632,2321.2,28.346999999999998,3.8938
68633,2321.3,28.355,3.8938
68634,2321.4,28.386999999999997,3.8938
68635,2321.5,28.397,3.8938
68636,2321.6,28.4,3.8938
68637,2321.7,28.374000000000002,3.8938
68638,2321.8,28.366,3.8938
68639,2321.9,28.379,3.8938
68640,2322.0,28.374000000000002,3.8938
68641,2322.1,28.379,3.8938
68642,2322.2,28.386999999999997,3.8938
68643,2322.3,28.383000000000003,3.8938
68644,2322.4,28.393,3.8938
68645,2322.5,28.389,3.8938
68646,2322.6,28.378,3.8938
68647,2322.7,28.375999999999998,3.8938
68648,2322.8,28.41,3.8938
68649,2322.9,28.418000000000003,3.8938
68650,2323.0,28.399,3.8938
68651,2323.1,28.391,3.8938
68652,2323.2,28.397,3.8938
68653,2323.3,28.366,3.8938
68654,2323.4,28.379,3.8938
68655,2323.5,28.379,3.8938
68656,2323.6,28.4,3.8938
68657,2323.7,28.429000000000002,3.8938
68658,2323.8,28.414,3.8938
68659,2323.9,28.429000000000002,3.8938
68660,2324.0,28.41,3.8938
68661,2324.1,28.401999999999997,3.8938
68662,2324.2,28.395,3.8938
68663,2324.3,28.421,3.8938
68664,2324.4,28.397,3.8938
68665,2324.5,28.418000000000003,3.8938
68666,2324.6,28.423000000000002,3.8938
68667,2324.7,28.454,3.8938
68668,2324.8,28.496,3.8938
68669,2324.9,28.471,3.8938
68670,2325.0,28.49,3.8938
68671,2325.1,28.479,3.8938
68672,2325.2,28.444000000000003,3.8938
68673,2325.3,28.41,3.8938
68674,2325.4,28.435,3.8938
68675,2325.5,28.46,3.8938
68676,2325.6,28.441999999999997,3.8938
68677,2325.7,28.471,3.8938
68678,2325.8,28.458000000000002,3.8938
68679,2325.9,28.451999999999998,3.8938
68680,2326.0,28.467,3.8938
68681,2326.1,28.484,3.8938
68682,2326.2,28.476999999999997,3.8938
68683,2326.3,28.506999999999998,3.8938
68684,2326.4,28.509,3.8938
68685,2326.5,28.509,3.8938
68686,2326.6,28.491999999999997,3.8938
68687,2326.7,28.526,3.8938
68688,2326.8,28.506999999999998,3.8938
68689,2326.9,28.491999999999997,3.8938
68690,2327.0,28.517,3.8938
68691,2327.1,28.5,3.8938
68692,2327.2,28.528000000000002,3.8938
68693,2327.3,28.511,3.8938
68694,2327.4,28.491999999999997,3.8938
68695,2327.5,28.505,3.8938
68696,2327.6,28.448,3.8938
68697,2327.7,28.46,3.8938
68698,2327.8,28.511,3.8938
68699,2327.9,28.496,3.8938
68700,2328.0,28.524,3.8938
68701,2328.1,28.545,3.8938
68702,2328.2,28.563000000000002,3.8938
68703,2328.3,28.546999999999997,3.8938
68704,2328.4,28.519000000000002,3.8938
68705,2328.5,28.541999999999998,3.8938
68706,2328.6,28.521,3.8938
68707,2328.7,28.54,3.8938
68708,2328.8,28.5,3.8938
68709,2328.9,28.557,3.8938
68710,2329.0,28.58,3.8938
68711,2329.1,28.559,3.8938
68712,2329.2,28.564,3.8938
68713,2329.3,28.549,3.8938
68714,2329.4,28.545,3.8938
68715,2329.5,28.559,3.8938
68716,2329.6,28.53,3.8938
68717,2329.7,28.576,3.8938
68718,2329.8,28.58,3.8938
68719,2329.9,28.601,3.8938
68720,2330.0,28.608,3.8938
68721,2330.1,28.61,3.8938
68722,2330.2,28.618000000000002,3.8938
68723,2330.3,28.599,3.8938
68724,2330.4,28.587,3.8938
68725,2330.5,28.608,3.8938
68726,2330.6,28.605999999999998,3.8938
68727,2330.7,28.605999999999998,3.8938
68728,2330.8,28.605,3.8938
68729,2330.9,28.593000000000004,3.8938
68730,2331.0,28.618000000000002,3.8938
68731,2331.1,28.627,3.8938
68732,2331.2,28.645,3.8938
68733,2331.3,28.625,3.8938
68734,2331.4,28.639,3.8938
68735,2331.5,28.658,3.8938
68736,2331.6,28.677,3.8938
68737,2331.7,28.643,3.8938
68738,2331.8,28.643,3.8938
68739,2331.9,28.633000000000003,3.8938
68740,2332.0,28.62,3.8938
68741,2332.1,28.631,3.8938
68742,2332.2,28.631,3.8938
68743,2332.3,28.658,3.8938
68744,2332.4,28.675,3.8938
68745,2332.5,28.658,3.8938
68746,2332.6,28.65,3.8938
68747,2332.7,28.636999999999997,3.8938
68748,2332.8,28.648000000000003,3.8938
68749,2332.9,28.671,3.8938
68750,2333.0,28.680999999999997,3.8938
68751,2333.1,28.706,3.8938
68752,2333.2,28.713,3.8938
68753,2333.3,28.680999999999997,3.8938
68754,2333.4,28.645,3.8938
68755,2333.5,28.671,3.8938
68756,2333.6,28.673000000000002,3.8938
68757,2333.7,28.711,3.8938
68758,2333.8,28.698,3.8938
68759,2333.9,28.680999999999997,3.8938
68760,2334.0,28.587,3.8938
68761,2334.1,28.633000000000003,3.8938
68762,2334.2,28.66,3.8938
68763,2334.3,28.673000000000002,3.8938
68764,2334.4,28.704,3.8938
68765,2334.5,28.725,3.8938
68766,2334.6,28.683000000000003,3.8938
68767,2334.7,28.694000000000003,3.8938
68768,2334.8,28.701999999999998,3.8938
68769,2334.9,28.74,3.8938
68770,2335.0,28.748,3.8938
68771,2335.1,28.7,3.8938
68772,2335.2,28.706,3.8938
68773,2335.3,28.688000000000002,3.8938
68774,2335.4,28.713,3.8938
68775,2335.5,28.723000000000003,3.8938
68776,2335.6,28.706,3.8938
68777,2335.7,28.701999999999998,3.8938
68778,2335.8,28.691999999999997,3.8938
68779,2335.9,28.677,3.8938
68780,2336.0,28.686999999999998,3.8938
68781,2336.1,28.709,3.8938
68782,2336.2,28.704,3.8938
68783,2336.3,28.704,3.8938
68784,2336.4,28.708000000000002,3.8938
68785,2336.5,28.711,3.8938
68786,2336.6,28.698,3.8938
68787,2336.7,28.73,3.8938
68788,2336.8,28.744,3.8938
68789,2336.9,28.73,3.8938
68790,2337.0,28.732,3.8938
68791,2337.1,28.715,3.8938
68792,2337.2,28.74,3.8938
68793,2337.3,28.666,3.8938
68794,2337.4,28.711,3.8938
68795,2337.5,28.736,3.8938
68796,2337.6,28.728,3.8938
68797,2337.7,28.721,3.8938
68798,2337.8,28.695999999999998,3.8938
68799,2337.9,28.717,3.8938
68800,2338.0,28.746,3.8938
68801,2338.1,28.749000000000002,3.8938
68802,2338.2,28.756999999999998,3.8938
68803,2338.3,28.715,3.8938
68804,2338.4,28.759,3.8938
68805,2338.5,28.785999999999998,3.8938
68806,2338.6,28.799,3.8938
68807,2338.7,28.78,3.8938
68808,2338.8,28.77,3.8938
68809,2338.9,28.772,3.8938
68810,2339.0,28.774,3.8938
68811,2339.1,28.776,3.8938
68812,2339.2,28.763,3.8938
68813,2339.3,28.746,3.8938
68814,2339.4,28.765,3.8938
68815,2339.5,28.784000000000002,3.8938
68816,2339.6,28.793000000000003,3.8938
68817,2339.7,28.803,3.8938
68818,2339.8,28.788,3.8938
68819,2339.9,28.809,3.8938
68820,2340.0,28.822,3.8938
68821,2340.1,28.755,3.8938
68822,2340.2,28.772,3.8938
68823,2340.3,28.769000000000002,3.8938
68824,2340.4,28.778000000000002,3.8938
68825,2340.5,28.753,3.8938
68826,2340.6,28.772,3.8938
68827,2340.7,28.778000000000002,3.8938
68828,2340.8,28.767,3.8938
68829,2340.9,28.77,3.8938
68830,2341.0,28.784000000000002,3.8938
68831,2341.1,28.750999999999998,3.8938
68832,2341.2,28.759,3.8938
68833,2341.3,28.78,3.8938
68834,2341.4,28.759,3.8938
68835,2341.5,28.814,3.8938
68836,2341.6,28.840999999999998,3.8938
68837,2341.7,28.835,3.8938
68838,2341.8,28.828000000000003,3.8938
68839,2341.9,28.816,3.8938
